Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	12.68	0.011945999406977131
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	11.42	0.011945999406977131
1994-12-31	-9999.0	0.0
1995-12-31	11.57	0.011945999406977131
1996-12-31	-9999.0	0.0
1997-12-31	12.83	0.011945999406977131
1998-12-31	12.0	0.011945999406977131
1999-12-31	11.3	0.011945999406977131
2000-12-31	10.42	0.011945999406977131
2001-12-31	-9999.0	0.0
2002-12-31	11.67	0.011945999406977131
2003-12-31	-9999.0	0.0
2004-12-31	12.38	0.011945999406977131
2005-12-31	12.44	0.011945999406977131
2006-12-31	10.92	0.011945999406977131
2007-12-31	11.7	0.011945999406977131
2008-12-31	11.67	0.011945999406977131
2009-12-31	11.0	0.011945999406977131
2010-12-31	11.0	0.011945999406977131
2011-12-31	-9999.0	0.0
