Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	24.18	0.005972999703488566
1982-12-31	24.11	0.005972999703488566
1983-12-31	24.4	0.005972999703488566
1984-12-31	-9999.0	0.0
1985-12-31	23.425	0.005972999703488566
1986-12-31	23.398888888888887	0.27099998996296354
1987-12-31	23.45888888888889	0.10835758001404638
1988-12-31	24.572000000000003	0.16514403863049348
1989-12-31	24.00333333333333	0.44678820208365677
1990-12-31	23.76384615384615	0.3573021782747587
1991-12-31	23.496153846153845	0.6415074285801057
1992-12-31	23.83846153846154	0.26136735336170225
1993-12-31	26.018000000000004	1.598229382289857
1994-12-31	25.57785714285714	0.9250873300270029
1995-12-31	24.08923076923077	0.3824628343438032
1996-12-31	24.555294117647065	0.32596215229763875
1997-12-31	24.89282608695652	0.490181687062359
1998-12-31	23.805128205128206	0.49121689104836946
1999-12-31	23.75357142857143	1.1543896576967014
2000-12-31	24.874705882352934	0.4506922925663563
2001-12-31	23.976666666666674	0.33034062305653517
2002-12-31	22.013404255319145	1.265925320347723
2003-12-31	22.498593750000005	1.3828786167586906
2004-12-31	23.1539393939394	3.072323631110217
2005-12-31	22.057142857142853	2.1507619464749586
2006-12-31	22.79111111111111	1.642718214484422
2007-12-31	22.687792207792207	2.4244977949748847
2008-12-31	22.830806451612897	4.177787779021104
2009-12-31	23.080666666666705	6.285096163721999
2010-12-31	22.81063013698631	5.8198679506321955
2011-12-31	23.186547945205493	4.053119043045036
