Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	68.9	0.0029654473063218337
1989-12-31	-9999.0	0.0
1990-12-31	52.400000000000006	0.02497680725041037
1991-12-31	54.93333333333334	0.06465833945628213
1992-12-31	54.31666666666667	0.06520450503852995
1993-12-31	57.67500000000001	0.06444478619709848
1994-12-31	63.45454545454545	0.024621495379399994
1995-12-31	63.24999999999999	0.03363363363363365
1996-12-31	60.2	0.0029654473063218337
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	54.86	0.0029654473063218337
2003-12-31	56.2	0.0029654473063218337
2004-12-31	58.0	0.0029654473063218337
2005-12-31	52.025000000000006	0.0029654473063218337
2006-12-31	54.84	0.0029654473063218337
2007-12-31	53.96	0.0029654473063218337
2008-12-31	57.4025	0.0029654473063218337
2009-12-31	56.46	0.0029654473063218337
2010-12-31	54.81375000000001	1.0023230341744038
2011-12-31	51.15617449664434	1.2991275235505892
