Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	38.40533333333334	12.37106357175378
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	37.78571428571427	11.637045483858099
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	38.10227027027027	18.60237381426065
1997-12-31	-9999.0	0.0
1998-12-31	38.79639999999999	17.585860971556023
1999-12-31	38.60762962962961	16.475765382704537
2000-12-31	38.68924999999998	17.406500799637193
2001-12-31	39.207792642140475	12.216137755158822
2002-12-31	37.676712328767074	22.84080733922605
2003-12-31	38.29150159744405	18.709327307024815
2004-12-31	38.699754098360636	18.318868123573235
2005-12-31	38.17802739726029	21.74281667910346
2006-12-31	38.28810958904109	20.3325150511557
2007-12-31	38.5196282527881	18.64733724142132
2008-12-31	37.943954802259874	22.6837608076877
2009-12-31	38.699589041095905	20.11329251164614
2010-12-31	38.47509589041097	18.959491063637163
2011-12-31	38.0425479452055	19.858426081870373
