Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-13.35	0.0016278647612965142
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-12.83	0.0016278647612965142
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-8.83	0.0016278647612965142
1984-12-31	-6.91	0.0016278647612965142
1985-12-31	-5.890000000000001	0.0016278647612965142
1986-12-31	-9.08	0.0016278647612965142
1987-12-31	-10.246666666666668	0.0016278647612965142
1988-12-31	-11.397499999999999	0.0016278647612965142
1989-12-31	-8.22	0.0016278647612965142
1990-12-31	-3.828333333333333	0.0016278647612965142
1991-12-31	-2.795	0.0016278647612965142
1992-12-31	1.1800000000000002	0.0016278647612965142
1993-12-31	1.5233333333333334	0.0016278647612965142
1994-12-31	5.18	0.0016278647612965142
1995-12-31	2.05	0.0016278647612965142
1996-12-31	-0.74	0.0016278647612965142
1997-12-31	-1.41	0.0016278647612965142
1998-12-31	-0.595	0.0016278647612965142
1999-12-31	-1.51	0.0016278647612965142
2000-12-31	-4.74	0.0016278647612965142
2001-12-31	-9999.0	0.0
2002-12-31	-4.630000000000001	0.0016278647612965142
2003-12-31	-9999.0	0.0
2004-12-31	-7.15	0.0016278647612965142
2005-12-31	-8.35	0.0016278647612965142
2006-12-31	-6.81	0.0016278647612965142
2007-12-31	-5.64	0.0016278647612965142
2008-12-31	-4.96	0.0016278647612965142
2009-12-31	-4.03	0.0016278647612965142
2010-12-31	-7.07	0.0016278647612965142
2011-12-31	-1.47	0.0016278647612965142
