Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	88.39500000000001	0.05253644100981514
1999-12-31	-9999.0	0.0
2000-12-31	88.23444444444445	20.27090437013195
2001-12-31	88.34400000000001	20.737709450867005
2002-12-31	88.02916666666665	29.42362025697394
2003-12-31	88.07916666666667	27.79654473506384
2004-12-31	88.1925	27.017484610779892
2005-12-31	88.1125	27.3965494876115
2006-12-31	88.0781818181818	27.855666210846177
2007-12-31	88.11166666666668	25.172744782694647
2008-12-31	88.0990909090909	23.603216279587294
2009-12-31	88.1025	25.993846153845734
2010-12-31	88.125	28.691286108635975
2011-12-31	88.07	24.94802494802449
