Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	8.493333333333332	0.028426469627900616
1989-12-31	8.288888888888888	1.4705768882502255
1990-12-31	8.2125	3.536074996936074
1991-12-31	8.300833333333332	3.8993888741868785
1992-12-31	8.584545454545454	4.353520234874225
1993-12-31	8.580526315789474	6.510150544977136
1994-12-31	8.882962962962965	4.597733492526089
1995-12-31	8.711379310344828	5.40316817294399
1996-12-31	8.691764705882353	6.351214362575028
1997-12-31	8.70945945945946	8.058939819355055
1998-12-31	8.739523809523808	6.680096069838014
1999-12-31	8.689795918367349	7.911066672606633
2000-12-31	8.851521739130437	6.419006493517378
2001-12-31	8.681355932203388	6.097343092819052
2002-12-31	8.533541666666663	10.159606719792505
2003-12-31	8.597457627118645	8.277379972640203
2004-12-31	8.626666666666663	8.758524836125197
2005-12-31	8.518125000000005	8.3229386909361
2006-12-31	8.53217391304348	7.914052666423254
2007-12-31	8.959999999999999	4.759889993653458
2008-12-31	8.305911602209946	10.9303373634619
2009-12-31	8.33419178082191	11.874097483295138
2010-12-31	8.180356164383552	10.225095906798362
2011-12-31	7.9824109589040955	11.89207934699188
