Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	67.52	0.0038004155409210737
1995-12-31	53.07	0.0038004155409210737
1996-12-31	52.507586206896555	0.5612340582643114
1997-12-31	51.056	0.0038004155409210737
1998-12-31	49.36333333333334	0.0038004155409210737
1999-12-31	50.96	0.0038004155409210737
2000-12-31	49.54999999999999	0.0038004155409210737
2001-12-31	50.31333333333333	0.0038004155409210737
2002-12-31	49.07	0.0038004155409210737
2003-12-31	47.997499999999995	0.0038004155409210737
2004-12-31	47.9825	0.0038004155409210737
2005-12-31	47.8375	0.0038004155409210737
2006-12-31	50.275000000000006	0.0038004155409210737
2007-12-31	48.33299999999999	0.12127023946398782
2008-12-31	47.5851282051282	18.86419215536385
2009-12-31	47.70079365079371	23.89198838262053
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
