Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	58.2	0.07351450743780519
1981-12-31	58.109166666666674	1.6932438607884137
1982-12-31	58.125	1.2984062063816708
1983-12-31	57.89818181818182	1.4007168428907253
1984-12-31	58.159166666666664	2.7836429345290488
1985-12-31	57.962500000000006	1.623986277315962
1986-12-31	57.899	1.2618185075967776
1987-12-31	58.056666666666665	2.258355916892492
1988-12-31	58.01272727272727	1.2536313867856732
1989-12-31	57.61000000000001	2.0118884316415087
1990-12-31	57.76727272727272	1.9026898373404546
1991-12-31	58.04583333333334	1.9233270060245797
1992-12-31	58.279090909090904	4.315340858431857
1993-12-31	58.180769230769215	5.209465197535815
1994-12-31	58.192727272727275	1.9616902961179745
1995-12-31	57.971666666666664	1.6592941211963586
1996-12-31	56.975	2.4232410849511243
1997-12-31	56.92999999999999	2.6095785767832944
1998-12-31	57.18714285714286	1.751469983736339
1999-12-31	58.2	0.07351450743780519
2000-12-31	58.284000000000006	2.423114574549573
2001-12-31	58.44	0.07351450743780519
2002-12-31	58.17999999999999	0.07351450743780519
2003-12-31	58.306000000000004	0.07351450743780519
2004-12-31	58.21	0.07351450743780519
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
