Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	23.990000000000002	0.8172796263864563
1983-12-31	23.596666666666668	5.2995021679781615
1984-12-31	23.374166666666667	4.145110261503058
1985-12-31	23.419090909090905	3.054814994344805
1986-12-31	23.579166666666666	3.1480476738431746
1987-12-31	22.78	0.0026194762003968193
1988-12-31	21.834166666666665	4.699390325308178
1989-12-31	21.673636363636362	4.7652804032766
1990-12-31	21.409999999999997	6.926952141057932
1991-12-31	21.267500000000002	7.137932432980484
1992-12-31	21.407777777777778	2.229746469568098
1993-12-31	21.154999999999998	7.05467372134033
1994-12-31	20.84	0.0026194762003968193
1995-12-31	20.695	0.0026194762003968193
1996-12-31	21.126666666666665	0.0026194762003968193
1997-12-31	20.54	0.0026194762003968193
1998-12-31	20.3	0.0026194762003968193
1999-12-31	20.3	0.0026194762003968193
2000-12-31	20.14	0.0026194762003968193
2001-12-31	18.691967213114754	0.3052332257054674
2002-12-31	20.448421052631584	3.1772109192788958
2003-12-31	20.200000000000003	2.9931972789115586
2004-12-31	20.28333333333333	6.226415094339609
2005-12-31	20.255454545454548	1.8149364772232996
2006-12-31	20.547045454545454	5.874800719502193
2007-12-31	20.359285714285722	2.906512136006308
2008-12-31	19.114444444444445	0.017097253611161593
2009-12-31	19.898181818181822	0.2013350678099838
2010-12-31	21.54722772277228	4.656599501164564
2011-12-31	21.804693251533738	12.934872394141662
