Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	27.86	0.03252255872036175
1992-12-31	29.923333333333332	0.03252255872036175
1993-12-31	30.16	0.03252255872036175
1994-12-31	30.143333333333334	0.03252255872036175
1995-12-31	29.16	0.03252255872036175
1996-12-31	30.636666666666667	0.03252255872036175
1997-12-31	30.076666666666668	0.03252255872036175
1998-12-31	30.1	0.03252255872036175
1999-12-31	29.98333333333333	0.03252255872036175
2000-12-31	30.576666666666668	0.03252255872036175
2001-12-31	28.405641025641042	2.982994725600899
2002-12-31	28.826547945205455	6.505392901132115
2003-12-31	28.079476584022018	2.616192932785616
2004-12-31	28.49527322404371	5.0998316036760825
2005-12-31	26.5071506849315	2.2401609489892484
2006-12-31	25.913479452054794	3.3266791318390623
2007-12-31	26.780304709141245	6.918805192555441
2008-12-31	26.983834808259573	5.142038201048491
2009-12-31	26.012409972299157	1.0200233834065788
2010-12-31	26.39301369863012	2.983661581673866
2011-12-31	27.097397260273986	6.191015163795915
