Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	1.608666666666667	3.586957525585314
1999-12-31	1.8173469387755095	7.2286013567100245
2000-12-31	2.0597777777777777	7.050637807343116
2001-12-31	2.288775510204081	9.643233011344995
2002-12-31	1.9515999999999998	11.739700573809722
2003-12-31	1.7069387755102041	6.872214133441096
2004-12-31	1.840212765957447	8.977262296337662
2005-12-31	1.5312244897959177	8.752748125804747
2006-12-31	1.6187500000000001	6.725257307192059
2007-12-31	1.5740476190476187	6.209763961740804
2008-12-31	1.93275	9.066396402814235
2009-12-31	1.7382978723404257	16.547788727512536
2010-12-31	1.8797507788161978	16.564909813659632
2011-12-31	1.646758241758244	18.08815362174953
