Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	56.385000000000005	0.04338776943205883
1994-12-31	56.38999999999999	0.04338776943205883
1995-12-31	56.39333333333334	0.04338776943205883
1996-12-31	56.379999999999995	0.04338776943205883
1997-12-31	56.373333333333335	0.04338776943205883
1998-12-31	56.47666666666667	0.04338776943205883
1999-12-31	56.52666666666667	0.04338776943205883
2000-12-31	56.48666666666667	0.04338776943205883
2001-12-31	56.69333333333333	0.04338776943205883
2002-12-31	56.383333333333326	0.04338776943205883
2003-12-31	56.26	0.04338776943205883
2004-12-31	56.173333333333325	0.04338776943205883
2005-12-31	56.1	0.04338776943205883
2006-12-31	55.903333333333336	0.04338776943205883
2007-12-31	55.85666666666666	0.04338776943205883
2008-12-31	55.870000000000005	0.04338776943205883
2009-12-31	55.85	0.04338776943205883
2010-12-31	55.93666666666667	0.04338776943205883
2011-12-31	55.906666666666666	0.04338776943205883
