Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	109.41	0.002475557800170123
1997-12-31	-9999.0	0.0
1998-12-31	114.08	0.002475557800170123
1999-12-31	109.52	0.002475557800170123
2000-12-31	112.79	0.002475557800170123
2001-12-31	-9999.0	0.0
2002-12-31	110.90833333333335	0.002475557800170123
2003-12-31	110.91916666666667	0.15534811634769793
2004-12-31	112.96600000000001	0.049328724846543104
2005-12-31	110.40999999999998	0.040450141431467995
2006-12-31	110.99636363636364	0.06954401723624928
2007-12-31	111.92916666666667	0.42487154006303834
2008-12-31	112.66666666666667	0.03528483918096968
2009-12-31	111.96249999999999	0.05143172930335359
2010-12-31	111.24916666666667	0.22324095954094306
2011-12-31	108.86166666666668	0.2227194164481328
