Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	32.62	0.0009670720763688852
1982-12-31	32.88	0.0009670720763688852
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	30.86	0.0009670720763688852
1987-12-31	30.35	0.0009670720763688852
1988-12-31	31.05	0.0009670720763688852
1989-12-31	28.31	0.0009670720763688852
1990-12-31	31.37	0.0009670720763688852
1991-12-31	30.45	0.0009670720763688852
1992-12-31	29.51666666666667	0.0009670720763688852
1993-12-31	26.35	0.0009670720763688852
1994-12-31	24.6	0.0009670720763688852
1995-12-31	27.35	0.0009670720763688852
1996-12-31	-9999.0	0.0
1997-12-31	24.35	0.0009670720763688852
1998-12-31	22.35	0.0009670720763688852
1999-12-31	22.35	0.0009670720763688852
2000-12-31	27.35	0.0009670720763688852
2001-12-31	27.183333333333337	0.0009670720763688852
2002-12-31	28.850000000000005	0.0009670720763688852
2003-12-31	28.425	0.0009670720763688852
2004-12-31	26.55	0.0009670720763688852
2005-12-31	27.01666666666667	0.0009670720763688852
2006-12-31	27.45	0.0009670720763688852
2007-12-31	27.6	0.0009670720763688852
2008-12-31	25.75	0.0009670720763688852
2009-12-31	27.959999999999997	0.0009670720763688852
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
