Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	193.52	0.0035585367675862
1997-12-31	-9999.0	0.0
1998-12-31	188.03083333333333	0.10355561539640631
1999-12-31	193.433	0.18460341917997086
2000-12-31	195.39351851851848	0.6622805471743959
2001-12-31	197.31142857142856	0.33658192129203685
2002-12-31	188.52166666666665	0.0035585367675862
2003-12-31	192.75183673469388	0.323921610059718
2004-12-31	193.68603351955312	0.8694619426218024
2005-12-31	186.54346007604553	2.100303704692315
2006-12-31	182.94187500000004	0.6651263116787384
2007-12-31	188.64117924528296	0.40849108021305125
2008-12-31	190.30372093023263	0.5705340868925657
2009-12-31	189.90583333333336	0.036868044276984986
2010-12-31	186.3666666666667	0.03294477631869576
2011-12-31	171.23683544303805	0.8696199589258359
