Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	3.0	0.005613163286564612
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	10.35	0.005613163286564612
1997-12-31	15.85	0.005613163286564612
1998-12-31	16.15	0.005613163286564612
1999-12-31	16.85	0.005613163286564612
2000-12-31	18.1	0.005613163286564612
2001-12-31	17.65	0.005613163286564612
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	13.89	0.005613163286564612
2006-12-31	17.68	0.005613163286564612
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	17.72	0.005613163286564612
2010-12-31	18.11	0.005613163286564612
2011-12-31	17.86	0.005613163286564612
