Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	6.3	0.013783845469589003
1980-12-31	6.1	0.013783845469589003
1981-12-31	5.9	0.013783845469589003
1982-12-31	5.89	0.013783845469589003
1983-12-31	4.88	0.013783845469589003
1984-12-31	5.02	0.013783845469589003
1985-12-31	5.34	0.013783845469589003
1986-12-31	-9999.0	0.0
1987-12-31	5.5	0.013783845469589003
1988-12-31	5.54	0.013783845469589003
1989-12-31	5.283333333333333	0.013783845469589003
1990-12-31	5.0	0.013783845469589003
1991-12-31	4.8	0.013783845469589003
1992-12-31	6.2	0.013783845469589003
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
