Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	34.45777777777777	4.048112567515427
1997-12-31	34.756	0.008532856719269382
1998-12-31	34.74166666666667	0.008532856719269382
1999-12-31	34.4425	3.804854215713598
2000-12-31	34.484	4.310543013471904
2001-12-31	34.64727272727273	3.4583601999332014
2002-12-31	33.916666666666664	7.976119980180623
2003-12-31	34.04545454545455	5.203374538899271
2004-12-31	34.141818181818174	4.508744355685549
2005-12-31	33.831	1.7797151625206356
2006-12-31	33.683	2.1953141750704455
2007-12-31	33.83181818181817	3.5663296043083146
2008-12-31	33.86142857142857	1.8742636821248813
2009-12-31	33.6475	3.6557071612395498
2010-12-31	32.700833333333335	0.11516538589161626
2011-12-31	33.14454545454546	0.10757549288023618
