Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	33.0	0.028457238880316534
1989-12-31	30.9625	0.028457238880316534
1990-12-31	29.706666666666667	0.028457238880316534
1991-12-31	29.906666666666666	0.028457238880316534
1992-12-31	30.713333333333335	0.028457238880316534
1993-12-31	30.849999999999998	0.028457238880316534
1994-12-31	30.99	0.028457238880316534
1995-12-31	29.48	0.028457238880316534
1996-12-31	30.040000000000003	0.028457238880316534
1997-12-31	30.153333333333336	0.028457238880316534
1998-12-31	31.496666666666666	0.028457238880316534
1999-12-31	31.276666666666667	0.028457238880316534
2000-12-31	29.77	0.028457238880316534
2001-12-31	30.163333333333338	0.028457238880316534
2002-12-31	30.063333333333333	0.028457238880316534
2003-12-31	29.66333333333333	0.028457238880316534
2004-12-31	29.486666666666668	0.028457238880316534
2005-12-31	28.643333333333334	0.028457238880316534
2006-12-31	28.24	0.028457238880316534
2007-12-31	28.423333333333336	0.028457238880316534
2008-12-31	29.356666666666666	0.028457238880316534
2009-12-31	28.679999999999996	0.028457238880316534
2010-12-31	28.676666666666666	0.028457238880316534
2011-12-31	29.430000000000003	0.028457238880316534
