Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	4.359512195121951	5.818642130669981
1993-12-31	4.154602739726028	11.401667323651857
1994-12-31	4.579260273972605	8.20181552636666
1995-12-31	4.092109589041088	8.15908088280848
1996-12-31	3.9980327868852457	10.527585307764534
1997-12-31	4.057178082191788	12.51728258878008
1998-12-31	4.128328767123282	10.069788184442633
1999-12-31	4.091890410958902	11.941988981004013
2000-12-31	4.583661202185784	8.068806291272528
2001-12-31	4.400301369863026	7.757490921202206
2002-12-31	3.8698356164383583	14.485896103207347
2003-12-31	3.9350410958904116	11.080297193632454
2004-12-31	3.888715846994535	11.346738323021537
2005-12-31	3.5740000000000056	13.599406482022076
2006-12-31	4.00863013698629	10.96119799898165
2007-12-31	4.20202739726027	11.77051396602312
2008-12-31	4.197431693989078	13.535071457812858
2009-12-31	3.930054794520556	11.849883077585194
2010-12-31	4.042569060773486	10.960365276852801
2011-12-31	3.707369863013703	11.433231290460894
