Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	43.705324675324675	2.594508793340422
1993-12-31	43.3132602739726	7.134872583969081
1994-12-31	45.5456346749226	6.89079740758752
1995-12-31	44.2550964187328	1.183307089528644
1996-12-31	41.63912328767123	2.2172973800222247
1997-12-31	40.993859649122804	4.376209036918694
1998-12-31	42.69398860398862	3.3704142552111596
1999-12-31	42.78816438356164	7.8840117421097045
2000-12-31	43.814314868804665	4.322467538022497
2001-12-31	44.62084931506852	2.3083334449287154
2002-12-31	40.39840707964601	4.747492244430828
2003-12-31	40.39252840909091	2.577278446221491
2004-12-31	40.738027777777766	2.1625310953158663
2005-12-31	37.252898550724666	1.4442527468797508
2006-12-31	38.18010958904111	2.5030959048648733
2007-12-31	39.79764383561644	2.8909020012492976
2008-12-31	40.05385245901639	4.838592833616766
2009-12-31	40.4485205479452	2.9428155501726474
2010-12-31	40.391208791208754	2.206736251508913
2011-12-31	37.38727011494247	1.096429744228234
