Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	76.39571428571428	0.6102649047862229
2003-12-31	78.2481818181818	0.12206036278357361
2004-12-31	78.07833333333333	0.20044294854614259
2005-12-31	76.35583333333332	0.3565338026794712
2006-12-31	76.93166666666667	0.18665435502082522
2007-12-31	77.06363636363638	0.39659245143626853
2008-12-31	79.31916666666667	0.29636123965436945
2009-12-31	77.04397660818717	9.883685852098155
2010-12-31	78.21356164383565	5.46010249705649
2011-12-31	75.38484931506851	10.945363780834986
