Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	9.6	0.011945999406977131
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	9.0075	0.011945999406977131
1999-12-31	9.08	0.011945999406977131
2000-12-31	8.825	1.9402092192274742
2001-12-31	8.9825	2.708838354688518
2002-12-31	8.938333333333333	2.536632236368005
2003-12-31	8.780000000000001	2.139869662484194
2004-12-31	9.082307692307694	1.733151130265791
2005-12-31	8.4825	2.0123369978447423
2006-12-31	8.729999999999999	2.028771670970122
2007-12-31	9.021818181818183	3.5599333909983626
2008-12-31	8.884545454545455	1.7503356015368252
2009-12-31	8.884545454545453	2.871456065535651
2010-12-31	9.002222222222219	14.072853075504765
2011-12-31	8.738465753424647	19.64265881022861
