Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	2.57	0.00233871725595143
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	2.3	0.00233871725595143
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	1.68	0.00233871725595143
1988-12-31	1.38	0.00233871725595143
1989-12-31	1.17	0.00233871725595143
1990-12-31	1.28	0.00233871725595143
1991-12-31	1.68	0.00233871725595143
1992-12-31	2.6799999999999997	0.00233871725595143
1993-12-31	2.58	0.00233871725595143
1994-12-31	2.63	0.00233871725595143
1995-12-31	-9999.0	0.0
1996-12-31	2.185	0.00233871725595143
1997-12-31	1.965	0.00233871725595143
1998-12-31	2.5025	0.00233871725595143
1999-12-31	2.3325	0.00233871725595143
2000-12-31	2.315	0.00233871725595143
2001-12-31	2.5566666666666666	0.00233871725595143
2002-12-31	2.035	0.00233871725595143
2003-12-31	1.6500000000000001	0.00233871725595143
2004-12-31	1.8699999999999999	0.00233871725595143
2005-12-31	1.6125	0.00233871725595143
2006-12-31	1.7400000000000002	0.00233871725595143
2007-12-31	1.8125	0.00233871725595143
2008-12-31	2.0075	0.00233871725595143
2009-12-31	1.876	0.00233871725595143
2010-12-31	1.7525	0.00233871725595143
2011-12-31	1.2325	0.00233871725595143
