Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	1.7514285714285713	3.9580713691426594
1999-12-31	1.4774468085106383	8.393476920210011
2000-12-31	1.892244897959184	9.989262894537655
2001-12-31	1.91530612244898	7.898554943034355
2002-12-31	1.5175555555555553	12.149386566427363
2003-12-31	1.5376190476190472	7.801659305624276
2004-12-31	1.6900000000000002	8.085313898662072
2005-12-31	1.3455102040816331	8.889337970010208
2006-12-31	1.6710714285714285	7.350089579216746
2007-12-31	1.5672500000000003	13.28994761779926
2008-12-31	1.8738461538461542	11.391312944306142
2009-12-31	1.7463945578231301	17.850114539966697
2010-12-31	1.7884931506849326	18.351703341490282
2011-12-31	1.561835616438356	17.72158816939364
