Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	18.71	0.0022198155835861555
1996-12-31	18.61	0.0022198155835861555
1997-12-31	17.88	0.0022198155835861555
1998-12-31	15.495	0.0022198155835861555
1999-12-31	14.365	0.0022198155835861555
2000-12-31	13.658999999999997	2.551253260643407
2001-12-31	13.163333333333332	4.622258743772783
2002-12-31	12.546666666666667	5.7074005961062575
2003-12-31	11.898333333333333	5.704687351440396
2004-12-31	11.737272727272726	4.3214532654472615
2005-12-31	11.145000000000001	1.5644909233451587
2006-12-31	11.546666666666667	3.2814379990520446
2007-12-31	11.428333333333333	5.50273608266333
2008-12-31	12.532727272727273	1.55645987446444
2009-12-31	12.634166666666665	3.4393973411547876
2010-12-31	11.3825	1.813332527407766
2011-12-31	11.634166666666667	0.7532113479658601
