Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	1.608666666666667	4.868013784722926
1999-12-31	1.8173469387755095	9.810244698392177
2000-12-31	2.0597777777777777	9.568722738537087
2001-12-31	2.288775510204081	13.087244801111066
2002-12-31	1.9515999999999998	15.932450778741767
2003-12-31	1.7069387755102041	9.326576323955774
2004-12-31	1.840212765957447	12.18342740217254
2005-12-31	1.5312244897959177	11.87872959930644
2006-12-31	1.6187500000000001	9.12713491690351
2007-12-31	1.5740476190476187	8.427536805219663
2008-12-31	1.93275	12.304395118105033
2009-12-31	1.7382978723404257	22.457713273052725
2010-12-31	1.8797507788161978	22.480949032823787
2011-12-31	1.646758241758244	24.54820848666008
