Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	72.14999999999999	0.028457238880316534
1989-12-31	71.98	0.028457238880316534
1990-12-31	71.16666666666666	0.028457238880316534
1991-12-31	71.60000000000001	0.028457238880316534
1992-12-31	71.94666666666667	0.028457238880316534
1993-12-31	72.79666666666667	0.028457238880316534
1994-12-31	73.07333333333334	0.028457238880316534
1995-12-31	72.95	0.028457238880316534
1996-12-31	71.99333333333334	0.028457238880316534
1997-12-31	71.89666666666666	0.028457238880316534
1998-12-31	72.48	0.028457238880316534
1999-12-31	72.36666666666667	0.028457238880316534
2000-12-31	72.65666666666667	0.028457238880316534
2001-12-31	73.65666666666667	0.028457238880316534
2002-12-31	71.85000000000001	0.028457238880316534
2003-12-31	71.45333333333333	0.028457238880316534
2004-12-31	72.02666666666666	0.028457238880316534
2005-12-31	71.81333333333333	0.028457238880316534
2006-12-31	71.51666666666667	0.028457238880316534
2007-12-31	71.58	0.028457238880316534
2008-12-31	71.26	0.028457238880316534
2009-12-31	71.52	0.028457238880316534
2010-12-31	71.82666666666665	0.028457238880316534
2011-12-31	72.02333333333333	0.028457238880316534
