Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	104.22	0.028457238880316534
1989-12-31	105.50333333333333	0.028457238880316534
1990-12-31	107.31	0.028457238880316534
1991-12-31	108.07000000000001	0.028457238880316534
1992-12-31	109.39	0.028457238880316534
1993-12-31	109.57333333333332	0.028457238880316534
1994-12-31	109.77666666666666	0.028457238880316534
1995-12-31	108.94333333333334	0.028457238880316534
1996-12-31	108.54666666666667	0.028457238880316534
1997-12-31	107.55333333333333	0.028457238880316534
1998-12-31	108.97333333333334	0.028457238880316534
1999-12-31	108.38	0.028457238880316534
2000-12-31	108.00999999999999	0.028457238880316534
2001-12-31	107.37	0.028457238880316534
2002-12-31	107.60666666666668	0.028457238880316534
2003-12-31	107.66333333333334	0.028457238880316534
2004-12-31	107.80333333333334	0.028457238880316534
2005-12-31	107.12	0.028457238880316534
2006-12-31	107.5	0.028457238880316534
2007-12-31	107.54666666666667	0.028457238880316534
2008-12-31	107.86	0.028457238880316534
2009-12-31	107.30666666666666	0.028457238880316534
2010-12-31	107.12	0.028457238880316534
2011-12-31	107.07333333333334	0.028457238880316534
