Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	18.14000000000001	15.037384334909852
1996-12-31	18.675765027322427	6.311597550775343
1997-12-31	17.782054794520544	8.486654214690015
1998-12-31	18.942986301369842	3.99092913552079
1999-12-31	18.218049450549437	8.717270673122545
2000-12-31	19.404053030303032	1.706744367181238
2001-12-31	20.351264367816093	1.7370684251858044
2002-12-31	17.998027397260287	13.290703907100493
2003-12-31	18.253690476190464	5.884882007351456
2004-12-31	18.034234972677588	5.661376076518709
2005-12-31	17.47156164383563	14.615616196485018
2006-12-31	18.476301369863016	5.242802951084402
2007-12-31	18.627643835616432	5.716369963337126
2008-12-31	18.850109289617475	8.292948583742286
2009-12-31	18.974082191780823	6.185207672612692
2010-12-31	18.64709589041096	6.565610013612548
2011-12-31	17.951424657534247	10.18789769774606
