Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	30.8	0.023550818383710228
1989-12-31	31.23333333333333	0.023550818383710228
1990-12-31	30.526666666666667	0.023550818383710228
1991-12-31	30.22666666666667	0.023550818383710228
1992-12-31	30.526666666666667	0.023550818383710228
1993-12-31	30.830000000000002	0.023550818383710228
1994-12-31	30.72666666666667	0.023550818383710228
1995-12-31	30.14	0.023550818383710228
1996-12-31	30.08666666666667	0.023550818383710228
1997-12-31	30.49	0.023550818383710228
1998-12-31	30.790000000000003	0.023550818383710228
1999-12-31	30.576666666666664	0.023550818383710228
2000-12-31	30.320000000000004	0.023550818383710228
2001-12-31	30.323333333333334	0.023550818383710228
2002-12-31	29.80666666666667	0.023550818383710228
2003-12-31	29.623333333333335	0.023550818383710228
2004-12-31	29.669999999999998	0.023550818383710228
2005-12-31	28.913333333333338	0.023550818383710228
2006-12-31	28.233333333333334	0.023550818383710228
2007-12-31	28.522499999999997	0.023550818383710228
2008-12-31	28.603333333333335	0.023550818383710228
2009-12-31	28.580000000000002	0.023550818383710228
2010-12-31	27.172222222222217	0.04822917503668621
2011-12-31	27.75687671232877	5.108826631400863
