Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	14.120000000000001	0.006178965210505415
1980-12-31	13.12	0.006178965210505415
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	13.52	0.006178965210505415
1984-12-31	14.569166666666668	0.7291985412898774
1985-12-31	14.742	0.2303879614786063
1986-12-31	13.875	0.2786536721170896
1987-12-31	-9999.0	0.0
1988-12-31	14.525833333333333	0.577330189751011
1989-12-31	12.008571428571429	0.11785057861427288
1990-12-31	10.638571428571428	0.2652964136978132
1991-12-31	11.44875	1.4630296012036081
1992-12-31	12.975000000000001	3.7495815199196554
1993-12-31	13.91	0.006178965210505415
1994-12-31	12.865	0.006178965210505415
1995-12-31	12.23	0.006178965210505415
1996-12-31	9.43	0.006178965210505415
1997-12-31	-9999.0	0.0
1998-12-31	8.21	0.006178965210505415
1999-12-31	8.75	0.006178965210505415
2000-12-31	-9999.0	0.0
2001-12-31	11.355	0.006178965210505415
2002-12-31	7.54	0.006178965210505415
2003-12-31	7.59	0.006178965210505415
2004-12-31	7.5	0.006178965210505415
2005-12-31	7.62	0.006178965210505415
2006-12-31	7.76	0.006178965210505415
2007-12-31	7.76	0.006178965210505415
2008-12-31	7.77	0.006178965210505415
2009-12-31	7.83	0.006178965210505415
2010-12-31	7.76	0.006178965210505415
2011-12-31	7.7	0.006178965210505415
