Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-0.81	0.006178965210505412
1978-12-31	-9999.0	0.0
1979-12-31	11.58	0.006178965210505412
1980-12-31	11.7	0.006178965210505412
1981-12-31	10.835	0.006178965210505412
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	7.24	0.006178965210505412
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	6.56	0.006178965210505412
1988-12-31	-9999.0	0.0
1989-12-31	5.97	0.006178965210505412
1990-12-31	5.72	0.006178965210505412
1991-12-31	5.09	0.006178965210505412
1992-12-31	5.52	0.6095950257045907
1993-12-31	5.55	0.006178965210505412
1994-12-31	5.056666666666666	0.006178965210505412
1995-12-31	4.67	0.006178965210505412
1996-12-31	4.625	0.006178965210505412
1997-12-31	3.770232558139535	4.743780277196854
1998-12-31	5.248297872340426	3.29865196435838
1999-12-31	5.748260869565217	1.285311838872831
2000-12-31	4.520833333333333	2.222773505333665
2001-12-31	3.2504838709677424	5.0982547804884435
2002-12-31	2.6546666666666665	1.847303207082571
2003-12-31	1.938513513513514	6.451745841477355
2004-12-31	1.8351123595505614	7.291336041074133
2005-12-31	1.1864062500000008	6.442150338634673
2006-12-31	1.779095238095239	9.792389048080874
2007-12-31	1.7575159235668776	10.86609096675205
2008-12-31	3.0208080808080804	7.532633845895175
2009-12-31	2.854400000000001	8.83433326934889
2010-12-31	3.192356321839078	10.245264652665274
2011-12-31	3.160027397260269	9.699343782892797
