Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	114.05	0.0017420591927123088
1991-12-31	114.17999999999999	0.0017420591927123088
1992-12-31	114.27833333333332	0.0017420591927123088
1993-12-31	114.255	0.0017420591927123088
1994-12-31	114.13	0.0017420591927123088
1995-12-31	113.89000000000001	0.0017420591927123088
1996-12-31	113.885	0.0017420591927123088
1997-12-31	113.74166666666666	0.0017420591927123088
1998-12-31	113.68799999999999	0.0017420591927123088
1999-12-31	113.68799999999999	0.0017420591927123088
2000-12-31	113.75	0.0017420591927123088
2001-12-31	114.232	4.890740849423857
2002-12-31	114.03846153846152	13.557472854971131
2003-12-31	114.01833333333332	6.673643657763131
2004-12-31	113.95636363636363	12.833566670909054
2005-12-31	113.85833333333338	14.643628732449558
2006-12-31	113.7603829787234	14.740928900910243
2007-12-31	113.84408219178086	14.693751506022888
2008-12-31	113.87617210682482	14.701311115556347
2009-12-31	113.8127671232875	14.472311210810219
2010-12-31	113.73749271137028	14.749600836091306
2011-12-31	113.64901369863004	14.614551896983263
