Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	79.51	0.024391919040271305
1990-12-31	79.16000000000001	0.024391919040271305
1991-12-31	79.19	0.024391919040271305
1992-12-31	79.30666666666666	0.024391919040271305
1993-12-31	79.71666666666668	0.024391919040271305
1994-12-31	79.84333333333335	0.024391919040271305
1995-12-31	79.74	0.024391919040271305
1996-12-31	79.42666666666666	0.024391919040271305
1997-12-31	79.46333333333332	0.024391919040271305
1998-12-31	79.71666666666665	0.024391919040271305
1999-12-31	79.59	0.024391919040271305
2000-12-31	79.54333333333334	0.024391919040271305
2001-12-31	79.86	0.024391919040271305
2002-12-31	79.41333333333334	0.024391919040271305
2003-12-31	79.17333333333333	0.024391919040271305
2004-12-31	79.26666666666667	0.024391919040271305
2005-12-31	78.98666666666666	0.024391919040271305
2006-12-31	78.84	0.024391919040271305
2007-12-31	78.88000000000001	0.024391919040271305
2008-12-31	77.70916666666668	0.04543351576534387
2009-12-31	76.95083333333332	0.03522653387781575
2010-12-31	77.3375	0.037063619056304634
2011-12-31	77.81824657534241	2.4295252359137876
