Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	32.62	0.0010831207255331515
1982-12-31	32.88	0.0010831207255331515
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	30.86	0.0010831207255331515
1987-12-31	30.35	0.0010831207255331515
1988-12-31	31.05	0.0010831207255331515
1989-12-31	28.31	0.0010831207255331515
1990-12-31	31.37	0.0010831207255331515
1991-12-31	30.45	0.0010831207255331515
1992-12-31	29.51666666666667	0.0010831207255331515
1993-12-31	26.35	0.0010831207255331515
1994-12-31	24.6	0.0010831207255331515
1995-12-31	27.35	0.0010831207255331515
1996-12-31	-9999.0	0.0
1997-12-31	24.35	0.0010831207255331515
1998-12-31	22.35	0.0010831207255331515
1999-12-31	22.35	0.0010831207255331515
2000-12-31	27.35	0.0010831207255331515
2001-12-31	27.183333333333337	0.0010831207255331515
2002-12-31	28.850000000000005	0.0010831207255331515
2003-12-31	28.425	0.0010831207255331515
2004-12-31	26.55	0.0010831207255331515
2005-12-31	27.01666666666667	0.0010831207255331515
2006-12-31	27.45	0.0010831207255331515
2007-12-31	27.6	0.0010831207255331515
2008-12-31	25.75	0.0010831207255331515
2009-12-31	27.959999999999997	0.0010831207255331515
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
