Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	14.18362962962963	2.1947758751031436
1994-12-31	19.40391780821919	1.3252517930485457
1995-12-31	17.398493150684935	0.8643881544144525
1996-12-31	13.71303278688524	4.179813317596558
1997-12-31	13.742821917808234	3.543649748271596
1998-12-31	15.687949526813897	1.564222561001837
1999-12-31	15.440739726027404	4.275826024682913
2000-12-31	18.629398907103813	1.7241481027870609
2001-12-31	20.214602739726033	1.1155299594944974
2002-12-31	12.713397260273956	7.243800304476421
2003-12-31	14.181561643835618	2.3650845061250467
2004-12-31	15.423524590163943	2.1937304813967895
2005-12-31	10.93169863013699	15.564813183993698
2006-12-31	13.91698630136986	2.7033595059805133
2007-12-31	15.703068493150685	2.373393883605106
2008-12-31	15.453524590163928	4.973092640520707
2009-12-31	15.367287671232885	2.4447377447186973
2010-12-31	14.981753424657542	2.6875387825928905
2011-12-31	13.807616438356145	2.325988100668516
