Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	60.48	0.004439631167172313
1995-12-31	-9999.0	0.0
1996-12-31	52.7	0.004439631167172313
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	42.747499999999995	0.004439631167172313
2004-12-31	42.8125	0.004439631167172313
2005-12-31	39.82	0.004439631167172313
2006-12-31	44.28	0.004439631167172313
2007-12-31	46.658181818181816	0.3958551803408247
2008-12-31	48.38333333333333	0.3430682114901165
2009-12-31	48.20272727272727	0.8097547473712425
2010-12-31	45.232	0.8802803125503711
2011-12-31	45.580000000000005	0.16947333337099363
