Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	6.03	0.003040332432736859
1991-12-31	-9999.0	0.0
1992-12-31	5.175000000000001	0.003040332432736859
1993-12-31	4.85	0.003040332432736859
1994-12-31	-9999.0	0.0
1995-12-31	2.4	0.003040332432736859
1996-12-31	1.69	0.003040332432736859
1997-12-31	2.005	0.003040332432736859
1998-12-31	1.43	0.003040332432736859
1999-12-31	1.145	0.003040332432736859
2000-12-31	-1.35	0.003040332432736859
2001-12-31	0.33	0.003040332432736859
2002-12-31	-1.67	0.003040332432736859
2003-12-31	-3.15	0.003040332432736859
2004-12-31	-3.38	0.003040332432736859
2005-12-31	-2.56	0.003040332432736859
2006-12-31	-2.705	0.003040332432736859
2007-12-31	-3.8	0.003040332432736859
2008-12-31	-5.0	0.003040332432736859
2009-12-31	-4.09	0.003040332432736859
2010-12-31	-4.3	0.003040332432736859
2011-12-31	-3.99	0.003040332432736859
