Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	11.84	0.0033781471474853986
1987-12-31	-9999.0	0.0
1988-12-31	8.956666666666665	0.0033781471474853986
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	4.416666666666667	0.0033781471474853986
1992-12-31	4.386666666666667	0.0033781471474853986
1993-12-31	3.8466666666666662	0.0033781471474853986
1994-12-31	-9999.0	0.0
1995-12-31	2.9333333333333336	0.0033781471474853986
1996-12-31	2.67	0.0033781471474853986
1997-12-31	2.516666666666667	0.0033781471474853986
1998-12-31	2.5149999999999997	0.0033781471474853986
1999-12-31	1.44	0.0033781471474853986
2000-12-31	1.23	0.0033781471474853986
2001-12-31	-9999.0	0.0
2002-12-31	0.38	0.0033781471474853986
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-2.23	0.0033781471474853986
2007-12-31	-2.15	0.0033781471474853986
2008-12-31	-1.75	0.0033781471474853986
2009-12-31	-2.28	0.0033781471474853986
2010-12-31	-2.28	0.0033781471474853986
2011-12-31	-2.63	0.0033781471474853986
