Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	20.37	0.0020348309516206435
1989-12-31	20.3	0.0020348309516206435
1990-12-31	20.106666666666666	0.0020348309516206435
1991-12-31	19.86	0.0020348309516206435
1992-12-31	20.486666666666668	0.0020348309516206435
1993-12-31	20.365000000000002	0.0020348309516206435
1994-12-31	20.78	0.0020348309516206435
1995-12-31	20.58	0.0020348309516206435
1996-12-31	20.53	0.0020348309516206435
1997-12-31	20.23363636363636	8.22189606436182
1998-12-31	20.374090909090913	14.139332345237818
1999-12-31	20.208703703703705	15.74130817983349
2000-12-31	20.244444444444436	15.431433106732436
2001-12-31	20.50875	12.473045030091262
2002-12-31	20.039565217391313	15.099812903137382
2003-12-31	19.996206896551723	15.977376698527436
2004-12-31	20.13066666666667	15.58772596038002
2005-12-31	19.945283018867933	16.10086778990465
2006-12-31	19.931142857142877	16.20408392375435
2007-12-31	20.09140625000001	15.773206175550506
2008-12-31	19.963333333333335	16.097560975609735
2009-12-31	20.12139534883721	16.456856517376004
2010-12-31	20.052328767123264	16.489252902053284
2011-12-31	19.879013698630157	16.521628262244842
