Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	92.46	0.004439631167172313
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	91.66833333333334	0.004439631167172313
2003-12-31	92.40666666666665	2.6739953947857447
2004-12-31	92.875	0.6620945360648395
2005-12-31	92.30833333333334	2.206220315612042
2006-12-31	92.11333333333334	1.6964807449435433
2007-12-31	92.46416666666669	1.5209334306449094
2008-12-31	93.25916666666666	2.3436164932010484
2009-12-31	93.15499999999999	3.429061294470644
2010-12-31	93.25666666666667	1.7757083103148525
2011-12-31	91.27260416666667	30.677831580476887
