Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	12.339259259259258	4.934247263320264
1982-12-31	12.021836734693878	4.928435269440749
1983-12-31	11.771944444444445	2.7019742907980113
1984-12-31	10.769183673469389	4.794868631841092
1985-12-31	10.153095238095236	2.762213697270209
1986-12-31	9.11913043478261	1.9877024786161475
1987-12-31	8.433	3.494711023689574
1988-12-31	7.8345833333333355	4.420633102524335
1989-12-31	6.853617021276595	1.5747691525947676
1990-12-31	5.43046511627907	2.795520615407631
1991-12-31	4.434374999999999	1.6840520924676166
1992-12-31	4.049999999999999	6.6322855084561505
1993-12-31	4.0008333333333335	5.071931225102627
1994-12-31	3.6380645161290333	4.988456818201326
1995-12-31	3.3786842105263153	4.474702108147674
1996-12-31	3.434814814814816	5.534719487486261
1997-12-31	2.892608695652174	5.903219780480565
1998-12-31	2.7781395348837226	5.613584246434101
1999-12-31	2.4959523809523807	5.623665682794728
2000-12-31	2.2808108108108103	7.746575507184255
2001-12-31	2.274042553191489	7.238746635532943
2002-12-31	1.367454545454546	5.74329498701516
2003-12-31	0.3925352112676056	4.498976694765236
2004-12-31	0.16671232876712339	9.065105154846503
2005-12-31	-0.15209876543209871	5.977620235358752
2006-12-31	-0.7714285714285715	9.741694452255652
2007-12-31	-0.5392105263157895	11.625959081240065
2008-12-31	0.012857142857142853	10.736773922768622
2009-12-31	0.037999999999999964	11.970889737073488
2010-12-31	-0.3513029315960911	11.843617584995727
2011-12-31	-0.07509589041095896	12.480256458132562
