Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	44.49	0.006891922734794499
1985-12-31	45.166666666666664	0.006891922734794499
1986-12-31	42.535714285714285	0.035105020849039055
1987-12-31	44.86857142857143	2.038891508779715
1988-12-31	43.70777777777778	0.13627865721442436
1989-12-31	42.505	0.08917112761745737
1990-12-31	42.29	0.006891922734794499
1991-12-31	40.95	0.006891922734794499
1992-12-31	44.29999999999999	0.408923622154574
1993-12-31	43.00818181818182	0.11451173313716295
1994-12-31	43.16285714285715	0.0849802446945446
1995-12-31	43.9625	0.006891922734794499
1996-12-31	45.18	0.006891922734794499
1997-12-31	41.28	0.006891922734794499
1998-12-31	44.775000000000006	0.006891922734794499
1999-12-31	43.26	0.006891922734794499
2000-12-31	-9999.0	0.0
2001-12-31	44.68	0.006891922734794499
2002-12-31	44.73	0.006891922734794499
2003-12-31	-9999.0	0.0
2004-12-31	44.605000000000004	0.006891922734794499
2005-12-31	40.94	0.006891922734794499
2006-12-31	41.21	0.006891922734794499
2007-12-31	40.7	0.006891922734794499
2008-12-31	40.48	0.006891922734794499
2009-12-31	41.98	0.006891922734794499
2010-12-31	40.31	0.006891922734794499
2011-12-31	40.64	0.006891922734794499
