Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	12.56	0.006178965210505412
1979-12-31	7.08	0.006178965210505412
1980-12-31	12.24	0.006178965210505412
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	13.75	0.006178965210505412
1985-12-31	-9999.0	0.0
1986-12-31	8.84	0.006178965210505412
1987-12-31	5.68	0.006178965210505412
1988-12-31	8.95	0.006178965210505412
1989-12-31	-9999.0	0.0
1990-12-31	5.85	0.006178965210505412
1991-12-31	0.35	0.006178965210505412
1992-12-31	5.51	0.006178965210505412
1993-12-31	9.288	0.006178965210505412
1994-12-31	9.226	0.006178965210505412
1995-12-31	8.61	0.006178965210505412
1996-12-31	11.07	0.006178965210505412
1997-12-31	9.73	0.006178965210505412
1998-12-31	9.36	0.006178965210505412
1999-12-31	6.326666666666667	0.006178965210505412
2000-12-31	9.065999999999999	0.006178965210505412
2001-12-31	13.848000000000003	0.006178965210505412
2002-12-31	10.557142857142855	0.02248849621628757
2003-12-31	8.0775	0.006178965210505412
2004-12-31	8.219999999999999	0.006178965210505412
2005-12-31	9.3	0.006178965210505412
2006-12-31	7.092499999999999	0.006178965210505412
2007-12-31	7.48	0.006178965210505412
2008-12-31	7.507499999999999	0.006178965210505412
2009-12-31	8.747499999999999	0.006178965210505412
2010-12-31	10.235	0.006178965210505412
2011-12-31	4.672	0.006178965210505412
