Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	39.03	0.0041060039625994615
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	24.695	0.0041060039625994615
1986-12-31	24.76875	2.2678181918503295
1987-12-31	23.642857142857142	2.099616070204311
1988-12-31	23.185	0.0041060039625994615
1989-12-31	-9999.0	0.0
1990-12-31	21.763333333333332	0.0041060039625994615
1991-12-31	21.64	0.0041060039625994615
1992-12-31	19.48	0.0041060039625994615
1993-12-31	18.44	0.0041060039625994615
1994-12-31	17.55	0.0041060039625994615
1995-12-31	16.81	0.0041060039625994615
1996-12-31	14.53	0.0041060039625994615
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	8.35	0.0041060039625994615
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
