Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	34.832	1.1406219583414536
1981-12-31	34.1529411764706	0.5635888486916942
1982-12-31	32.22065217391305	0.5196931865906972
1983-12-31	32.64631578947368	0.6526985176897562
1984-12-31	31.996829268292686	0.9545630270539379
1985-12-31	31.207575757575754	0.5495401625548877
1986-12-31	30.61375	0.44588664721351523
1987-12-31	30.935000000000002	1.52982451735998
1988-12-31	30.300909090909094	1.1362121129601443
1989-12-31	28.913888888888884	0.5989389716891773
1990-12-31	26.772142857142857	0.4266483460491541
1991-12-31	27.257647058823526	1.3697459893171042
1992-12-31	28.123235294117645	3.12579562429253
1993-12-31	28.359687499999993	1.2246624801810273
1994-12-31	27.478	1.892689467352816
1995-12-31	26.8915625	0.5724180699228297
1996-12-31	26.323999999999998	0.875806978853924
1997-12-31	26.4315	1.2057904655241645
1998-12-31	25.984054054054052	0.6680040989568616
1999-12-31	26.314680851063837	0.9263541402412547
2000-12-31	26.53519999999999	1.1386782079098958
2001-12-31	27.223035714285704	1.0198007271538585
2002-12-31	26.112884615384626	1.419474865775707
2003-12-31	25.037222222222223	1.0766537331118604
2004-12-31	25.411525423728815	1.6378707053258077
2005-12-31	24.952580645161287	1.5206169521773851
2006-12-31	25.33682539682539	1.5956849133716595
2007-12-31	25.58984848484848	2.2100096988781903
2008-12-31	26.138309859154923	8.03163384413372
2009-12-31	26.831835616438344	8.82241126264737
2010-12-31	25.670739726027396	3.872157684882821
2011-12-31	25.30660273972604	5.4573982421945155
