Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	1.99	0.0018426257168102176
1979-12-31	2.26	0.0018426257168102176
1980-12-31	1.2349999999999999	0.0018426257168102176
1981-12-31	1.1400000000000001	0.0018426257168102176
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	0.7	0.0018426257168102176
1985-12-31	1.095	0.0018426257168102176
1986-12-31	-9999.0	0.0
1987-12-31	0.9500000000000001	0.0018426257168102176
1988-12-31	0.5233333333333333	0.0018426257168102176
1989-12-31	1.06	0.0018426257168102176
1990-12-31	0.09	0.0018426257168102176
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	1.99	0.0018426257168102176
1994-12-31	-9999.0	0.0
1995-12-31	0.99	0.0018426257168102176
1996-12-31	0.905	0.0018426257168102176
1997-12-31	1.91	0.0018426257168102176
1998-12-31	0.295	0.0018426257168102176
1999-12-31	0.9675	0.0018426257168102176
2000-12-31	0.4375	0.0018426257168102176
2001-12-31	0.18999999999999997	0.0018426257168102176
2002-12-31	1.0833333333333333	0.0018426257168102176
2003-12-31	-0.21	0.0018426257168102176
2004-12-31	0.22750000000000004	0.0018426257168102176
2005-12-31	0.16999999999999993	0.0018426257168102176
2006-12-31	0.405	0.0018426257168102176
2007-12-31	0.3575	0.0018426257168102176
2008-12-31	1.005	0.0018426257168102176
2009-12-31	0.65	0.0018426257168102176
2010-12-31	0.04250000000000004	0.0018426257168102176
2011-12-31	-0.16500000000000004	0.0018426257168102176
