Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	58.76	0.15268397698621078
2000-12-31	58.36416666666667	4.553515449037269
2001-12-31	58.20833333333334	3.902973651970996
2002-12-31	58.15833333333333	7.03386022156655
2003-12-31	58.21181818181819	4.543928522877667
2004-12-31	57.57	0.15268397698621078
2005-12-31	57.54	0.15268397698621078
2006-12-31	58.08	0.15268397698621078
2007-12-31	57.8	0.15268397698621078
2008-12-31	58.5	0.15268397698621078
2009-12-31	57.6	0.15268397698621078
2010-12-31	57.49	0.15268397698621078
2011-12-31	57.51	0.15268397698621078
