Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	37.65	0.0007699365432708913
1990-12-31	37.65	0.0007699365432708913
1991-12-31	-9999.0	0.0
1992-12-31	34.01	0.0007699365432708913
1993-12-31	19.19333333333334	0.002957987612306424
1994-12-31	22.46	0.001631469228677604
1995-12-31	18.928181818181823	0.002278459798836479
1996-12-31	21.928181818181823	0.0018333875016004262
1997-12-31	29.473636363636366	0.0014966717607106349
1998-12-31	34.410000000000004	0.001514985733884339
1999-12-31	44.61	0.0007699365432708913
2000-12-31	-9999.0	0.0
2001-12-31	35.61000000000001	0.0007699365432708913
2002-12-31	37.71000000000001	0.006059585928294899
2003-12-31	33.86000000000001	0.0030267176622733403
2004-12-31	36.730000000000004	0.030817485156244644
2005-12-31	34.66454545454546	0.05440035967179947
2006-12-31	31.971999999999998	0.0007699365432708913
2007-12-31	30.110000000000003	0.023692672194956847
2008-12-31	33.11	0.026080476900149013
2009-12-31	19.364545454545453	0.0023602290865659854
2010-12-31	21.390000000000004	0.001942115464374913
2011-12-31	-9999.0	0.0
