Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	38.40533333333334	9.559458214537012
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	37.78571428571427	8.992262419344895
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	38.10227027027027	14.374561583746866
1997-12-31	-9999.0	0.0
1998-12-31	38.79639999999999	13.589074387111474
1999-12-31	38.60762962962961	12.731273250271688
2000-12-31	38.68924999999998	13.45047789062874
2001-12-31	39.207792642140475	9.439742810804544
2002-12-31	37.676712328767074	17.64971476212922
2003-12-31	38.29150159744405	14.457207464519174
2004-12-31	38.699754098360636	14.155489004579318
2005-12-31	38.17802739726029	16.801267433852672
2006-12-31	38.28810958904109	15.711488903165769
2007-12-31	38.5196282527881	14.409306050189201
2008-12-31	37.943954802259874	17.528360624122314
2009-12-31	38.699589041095905	15.542089668090199
2010-12-31	38.47509589041097	14.650515821901445
2011-12-31	38.0425479452055	15.345147426899835
