Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	74.91	0.00271310793549419
1997-12-31	-9999.0	0.0
1998-12-31	74.77	0.00271310793549419
1999-12-31	74.46	0.00271310793549419
2000-12-31	74.65	0.00271310793549419
2001-12-31	-9999.0	0.0
2002-12-31	74.575	0.00271310793549419
2003-12-31	74.27	3.0942334739803057
2004-12-31	74.1425	1.1031840650076319
2005-12-31	73.93833333333333	0.00271310793549419
2006-12-31	-9999.0	0.0
2007-12-31	74.22166666666666	11.101579451985792
2008-12-31	74.45818181818181	7.422128985560677
2009-12-31	74.26083333333334	2.924802658911536
2010-12-31	73.98363636363636	0.7302207342616864
2011-12-31	70.39818181818181	0.004669733571693207
