Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	105.58	0.003812717965270929
1999-12-31	100.38	0.003812717965270929
2000-12-31	101.27	0.003812717965270929
2001-12-31	101.84999999999998	0.003812717965270929
2002-12-31	99.85166666666667	0.003812717965270929
2003-12-31	99.98583333333333	1.3800417044421238
2004-12-31	100.3725	1.1936071486217235
2005-12-31	98.96249999999999	1.3241957141201863
2006-12-31	98.455	1.583117253819261
2007-12-31	98.89583333333333	1.5193915220638987
2008-12-31	99.97083333333335	1.450127426285667
2009-12-31	99.63499999999999	1.3440011729464625
2010-12-31	99.33	1.62477536249723
2011-12-31	96.13020833333326	6.391912185970262
