Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	124.23	0.0007699365432708915
1997-12-31	-9999.0	0.0
1998-12-31	124.59	0.0007699365432708915
1999-12-31	124.56666666666666	0.0007699365432708915
2000-12-31	124.39666666666666	0.0007699365432708915
2001-12-31	124.36666666666667	0.0007699365432708915
2002-12-31	123.33999999999999	0.0007699365432708915
2003-12-31	123.94392857142857	0.4892023888596701
2004-12-31	124.46473118279559	15.560639312459767
2005-12-31	123.1677935943061	2.2220821016028944
2006-12-31	123.70790780141853	2.321412662775305
2007-12-31	124.56700787401567	12.640476798903732
2008-12-31	124.30273809523808	12.7432758566536
2009-12-31	123.00076677316295	1.8839252230863965
2010-12-31	124.18379501385046	10.35415577442615
2011-12-31	118.86183844011148	0.3687346951047727
