Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	21.23	0.0063996425394520365
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	19.45	0.0063996425394520365
1991-12-31	19.49	0.0063996425394520365
1992-12-31	20.85	0.0063996425394520365
1993-12-31	20.779285714285717	1.88630357050319
1994-12-31	21.41551724137931	2.54111407759069
1995-12-31	19.532580645161286	0.406637190044998
1996-12-31	18.827272727272728	3.680069181245408
1997-12-31	18.61	4.077644223704722
1998-12-31	19.50170731707317	1.8475287396229316
1999-12-31	20.37886363636364	4.500908172628049
2000-12-31	20.79813953488372	3.0417854792717764
2001-12-31	21.137424242424235	2.969461190228746
2002-12-31	20.11136363636363	8.411606432526654
2003-12-31	20.54983050847458	4.263671035924611
2004-12-31	20.657500000000002	4.442867547199479
2005-12-31	19.87181818181819	7.865136329029725
2006-12-31	20.236029411764708	5.109117206197572
2007-12-31	20.667499999999993	6.813695528011263
2008-12-31	20.843965517241383	10.012851884005451
2009-12-31	20.871178082191776	12.123290359863237
2010-12-31	20.88860273972604	11.156961969005717
2011-12-31	20.59821917808222	9.742007367582739
