Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	43.705324675324675	3.2431359916755276
1993-12-31	43.3132602739726	8.91859072996135
1994-12-31	45.5456346749226	8.6134967594844
1995-12-31	44.2550964187328	1.4791338619108048
1996-12-31	41.63912328767123	2.7716217250277806
1997-12-31	40.993859649122804	5.470261296148368
1998-12-31	42.69398860398862	4.21301781901395
1999-12-31	42.78816438356164	9.855014677637131
2000-12-31	43.814314868804665	5.403084422528122
2001-12-31	44.62084931506852	2.8854168061608942
2002-12-31	40.39840707964601	5.934365305538535
2003-12-31	40.39252840909091	3.221598057776864
2004-12-31	40.738027777777766	2.703163869144833
2005-12-31	37.252898550724666	1.8053159335996884
2006-12-31	38.18010958904111	3.1288698810810915
2007-12-31	39.79764383561644	3.613627501561622
2008-12-31	40.05385245901639	6.048241042020957
2009-12-31	40.4485205479452	3.678519437715809
2010-12-31	40.391208791208754	2.758420314386141
2011-12-31	37.38727011494247	1.3705371802852926
