Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	2.49	0.00264376733281466
1979-12-31	-9999.0	0.0
1980-12-31	2.715	0.00264376733281466
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	2.26	0.00264376733281466
1985-12-31	2.8666666666666667	0.00264376733281466
1986-12-31	-9999.0	0.0
1987-12-31	2.44	0.00264376733281466
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	2.99	0.00264376733281466
1994-12-31	-9999.0	0.0
1995-12-31	2.6566666666666667	0.00264376733281466
1996-12-31	1.5999999999999999	0.00264376733281466
1997-12-31	2.96	0.00264376733281466
1998-12-31	2.215	0.00264376733281466
1999-12-31	1.8399999999999999	0.00264376733281466
2000-12-31	2.38	0.00264376733281466
2001-12-31	1.61	0.00264376733281466
2002-12-31	2.13	0.00264376733281466
2003-12-31	2.22	0.00264376733281466
2004-12-31	1.51	0.00264376733281466
2005-12-31	2.17	0.00264376733281466
2006-12-31	1.87	0.00264376733281466
2007-12-31	2.47	0.00264376733281466
2008-12-31	1.88	0.00264376733281466
2009-12-31	2.01	0.00264376733281466
2010-12-31	2.8	0.00264376733281466
2011-12-31	2.06	0.00264376733281466
