Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	21.23	0.007790869178463346
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	19.45	0.007790869178463346
1991-12-31	19.49	0.007790869178463346
1992-12-31	20.85	0.007790869178463346
1993-12-31	20.779285714285717	2.29636956409084
1994-12-31	21.41551724137931	3.093530181414753
1995-12-31	19.532580645161286	0.495036579185215
1996-12-31	18.827272727272728	4.480084220646583
1997-12-31	18.61	4.964088620162269
1998-12-31	19.50170731707317	2.2491654221496558
1999-12-31	20.37886363636364	5.47936647102545
2000-12-31	20.79813953488372	3.703043192156945
2001-12-31	21.137424242424235	3.6149962315828215
2002-12-31	20.11136363636363	10.240216526554187
2003-12-31	20.54983050847458	5.1905560437343095
2004-12-31	20.657500000000002	5.408708318329801
2005-12-31	19.87181818181819	9.57494857447097
2006-12-31	20.236029411764708	6.2197948597187835
2007-12-31	20.667499999999993	8.29493368627458
2008-12-31	20.843965517241383	12.189558815310983
2009-12-31	20.871178082191776	14.758788264181332
2010-12-31	20.88860273972604	13.582388484006959
2011-12-31	20.59821917808222	11.85983505618768
