Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	32.3	0.0021602880210053054
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	34.5	0.0021602880210053054
1995-12-31	-9999.0	0.0
1996-12-31	33.70823529411765	14.010972543958898
1997-12-31	34.735	0.0021602880210053054
1998-12-31	34.06666666666667	0.0021602880210053054
1999-12-31	33.99	0.0021602880210053054
2000-12-31	33.71333333333333	0.0021602880210053054
2001-12-31	33.698	0.0021602880210053054
2002-12-31	33.31166666666666	0.0021602880210053054
2003-12-31	33.24333333333333	7.5596178956773326
2004-12-31	32.883333333333326	10.701430100204233
2005-12-31	32.641666666666666	5.317991732940204
2006-12-31	32.348333333333336	7.669513683109596
2007-12-31	32.25083333333334	16.617883108299438
2008-12-31	32.29833333333333	12.206624868223933
2009-12-31	32.024466666666655	19.913085715618323
2010-12-31	31.73178343949043	21.116045718834652
2011-12-31	31.607702265372154	21.998797668825958
