Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	25.77	0.008959499555232849
1991-12-31	24.95	0.008959499555232849
1992-12-31	-9999.0	0.0
1993-12-31	25.4	0.008959499555232849
1994-12-31	-9999.0	0.0
1995-12-31	25.7	0.008959499555232849
1996-12-31	24.75	0.008959499555232849
1997-12-31	23.12	0.008959499555232849
1998-12-31	24.184166666666666	3.229133964210437
1999-12-31	23.848333333333333	4.063122037306856
2000-12-31	24.115454545454543	5.241725870733015
2001-12-31	23.71666666666667	2.538005998923272
2002-12-31	23.389999999999997	1.8679950186799534
2003-12-31	22.984545454545454	1.0776553070516095
2004-12-31	23.29909090909091	1.9116531850353904
2005-12-31	22.842222222222222	4.312639761473747
2006-12-31	22.988333333333333	3.2117309283200215
2007-12-31	23.1025	9.636895542935811
2008-12-31	22.222499999999997	0.27135229030583674
2009-12-31	22.713333333333335	1.32618888144675
2010-12-31	22.964545454545455	4.530206367747907
2011-12-31	22.09	0.2689113977688501
