Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	18.71	0.002872702519935026
1996-12-31	18.61	0.002872702519935026
1997-12-31	17.88	0.002872702519935026
1998-12-31	15.495	0.002872702519935026
1999-12-31	14.365	0.002872702519935026
2000-12-31	13.658999999999997	3.3016218667149975
2001-12-31	13.163333333333332	5.981746609588308
2002-12-31	12.546666666666667	7.3860478302551575
2003-12-31	11.898333333333333	7.382536572452277
2004-12-31	11.737272727272726	5.592468931755279
2005-12-31	11.145000000000001	2.0246353125643233
2006-12-31	11.546666666666667	4.246566822302646
2007-12-31	11.428333333333333	7.121187871681957
2008-12-31	12.532727272727273	2.014242190483393
2009-12-31	12.634166666666665	4.450984794435607
2010-12-31	11.3825	2.3466656237041676
2011-12-31	11.634166666666667	0.9747440973675836
