Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	33.85	0.006891922734794499
1986-12-31	-9999.0	0.0
1987-12-31	33.29	0.006891922734794499
1988-12-31	33.69	0.006891922734794499
1989-12-31	33.49	0.006891922734794499
1990-12-31	33.02	0.006891922734794499
1991-12-31	33.089999999999996	0.006891922734794499
1992-12-31	33.9775	0.006891922734794499
1993-12-31	35.690000000000005	0.006891922734794499
1994-12-31	35.49	0.006891922734794499
1995-12-31	35.22142857142857	0.7053201289728221
1996-12-31	33.65	0.006891922734794499
1997-12-31	34.303636363636365	0.3102133939991091
1998-12-31	34.53666666666666	0.8433520432545851
1999-12-31	33.43666666666667	0.006891922734794499
2000-12-31	33.82545454545454	0.3162559973637315
2001-12-31	33.893333333333324	0.18437357587708314
2002-12-31	32.532	0.43121754369287957
2003-12-31	32.82833333333334	0.623259084709409
2004-12-31	33.73363636363636	0.645775560437114
2005-12-31	32.26363636363636	0.5394837933718211
2006-12-31	32.71666666666666	0.36043698068858654
2007-12-31	32.108181818181826	1.2610477159611866
2008-12-31	33.41926829268292	2.6081357357620214
2009-12-31	32.389339622641494	5.264712092373087
2010-12-31	31.622246575342473	8.304503787864064
2011-12-31	32.06704109589038	6.513375837399816
