Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	50.31285714285714	1.8671503475186086
1981-12-31	50.460909090909084	0.8085398918882031
1982-12-31	50.57249999999999	0.9063493894500909
1983-12-31	50.61181818181817	0.8944919404058453
1984-12-31	50.47909090909091	1.0208503193827263
1985-12-31	50.321000000000005	0.7260519039985158
1986-12-31	50.062222222222225	0.4566529257358336
1987-12-31	49.71	2.3779327837666417
1988-12-31	50.424	0.45565448995858737
1989-12-31	49.26818181818181	3.2211554843765833
1990-12-31	48.98727272727273	11.321785735672831
1991-12-31	49.71	1.0223555070883314
1992-12-31	50.39875000000001	1.7505470459518677
1993-12-31	50.258	1.8426190413794896
1994-12-31	50.6225	1.2872824297650927
1995-12-31	50.294999999999995	0.8855922196698136
1996-12-31	50.04818181818182	0.9931630980647731
1997-12-31	49.83272727272727	1.5505060031492097
1998-12-31	50.27	0.8158946160844909
1999-12-31	49.8725	1.2654053515142833
2000-12-31	50.21333333333334	1.6984628053801907
2001-12-31	50.1675	0.783174562490203
2002-12-31	49.05785714285714	7.186306982788752
2003-12-31	49.32833333333334	1.53782107840091
2004-12-31	49.65749999999999	1.063905241506483
2005-12-31	48.344615384615395	0.988738907402545
2006-12-31	48.76666666666667	1.7084518320125965
2007-12-31	49.42454545454545	1.1074160633537167
2008-12-31	49.09	5.489752462070826
2009-12-31	49.55271604938268	10.01720016766408
2010-12-31	49.6452876712329	9.485093880295523
2011-12-31	49.28676712328764	10.508197894813987
